"Aircraft Manufacturer","Aircraft Type","Aircraft Model Variant","Aircraft Variant Detail","Engine Manufacturer","Engine Type","Engine Model Variant","Engine Variant Detail","APU Full Name","Aircraft Registration Number","Aircraft Serial Number","Aircraft Status","Aircraft Delivery Date","Aircraft Lease Termination Date","Operator","Operator Region","Operator Country","Operator Phone","Operator Email","Registered Owner/Manager","In Service","On Order","Stored","Hours","Cycles","Age (Since Delivery)","Number of Engines for Operators"
"Boeing","767-300F/ER","300F/ER","375ER(F)","GE","CF6","80C2","80C2B6F","-","C-FPCA","24306","In Service","04/18/1989","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"144826","26488","36.70","2"
"Boeing","767-300F/ER","300F/ER","375ER(F)","GE","CF6","80C2","80C2B6F","-","C-FTCA","24307","In Service","04/25/1989","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"145350","26476","36.70","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","236(F)","Rolls-Royce","RB211","535","535E4","-","N946FD","24398","In Service","04/26/1989","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"44651","27804","36.70","2"
"Boeing","767-300F/ER","300F/ER","383ER(F)","Pratt & Whitney","PW4000","94","94 (4060)","-","N219CY","24358","In Service","05/04/1989","","ABX Air, Inc.","North America","United States","937-382-5591","marketing@abxair.com (General)","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"97032","25506","36.70","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","28A(F)","Rolls-Royce","RB211","535","535E4","-","N928FD","24369","In Service","05/05/1989","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"85969","24952","36.70","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","2G5(C)","Rolls-Royce","RB211","535","535E4","-","N752CX","24451","In Service","05/05/1989","","Air Transport International, Inc.","North America","United States","800-866-2844 (Toll-Free)","sales@airtransport.cc","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"66992","21687","36.60","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","2G5(F)","Rolls-Royce","RB211","535","535E4","-","N944FD","24497","In Service","05/11/1989","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"45054","15825","36.60","2"
"Boeing","757-200","200","232","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N649DL","24389","In Service","05/25/1989","09/30/2026","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","BANK OF UTAH [TRUSTEE]","1",,,"93315","41349","36.60","2"
"Boeing","767-300F/ER","300F/ER","381ER(BCF)","GE","CF6","80C2","80C2B6","-","N433AZ","24400","In Service","06/26/1989","","Air Transport International, Inc.","North America","United States","800-866-2844 (Toll-Free)","sales@airtransport.cc","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"93862","35134","36.50","2"
"Boeing","757-200","200","232","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N650DL","24390","In Service","06/28/1989","09/30/2026","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","BANK OF UTAH [TRUSTEE]","1",,,"92552","40959","36.60","2"
"Boeing","757-200","200","232","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N651DL","24391","In Service","07/26/1989","09/30/2026","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","BANK OF UTAH [TRUSTEE]","1",,,"92627","40535","36.40","2"
"Boeing","757-200","200","232","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N652DL","24392","In Service","07/27/1989","09/30/2026","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","BANK OF UTAH [TRUSTEE]","1",,,"93026","40009","36.40","2"
"Boeing","767-300F/ER","300F/ER","338ER(F)","GE","CF6","80C2","80C2B6","-","N364CM","24531","In Service","09/05/1989","","ABX Air, Inc.","North America","United States","937-382-5591","marketing@abxair.com (General)","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"99857","37020","36.30","2"
"Boeing","747-400SF","400SF","4H6(BCF)","GE","CF6","80C2","80C2B1F","-","N740CK","24405","Stored","10/06/1989","","Kalitta Air, LLC","North America","United States","734-484-0088 (General)","dnolan@kalittaair.com (Mgr.-Maint.)","KALITTA AIR",,,"1","107768","18282","36.50","4"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","23A(F)","Rolls-Royce","RB211","535","535E4","-","N939FD","24528","In Service","10/06/1989","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"57376","18923","36.20","2"
"Boeing","767-300F/ER","300F/ER","381ER(BCF)","GE","CF6","80C2","80C2B6","-","N431AZ","24632","In Service","10/26/1989","","Air Transport International, Inc.","North America","United States","800-866-2844 (Toll-Free)","sales@airtransport.cc","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"89249","38922","36.20","2"
"Boeing","747-400SF","400SF","4H6(BCF)","GE","CF6","80C2","80C2B1F","-","N741CK","24315","In Service","11/17/1989","","Kalitta Air, LLC","North America","United States","734-484-0088 (General)","dnolan@kalittaair.com (Mgr.-Maint.)","KALITTA AIR","1",,,"105637","17985","36.60","4"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","23A(F)(ETOPS)","Rolls-Royce","RB211","535","535E4","-","C-FKAJ","24566","In Service","12/06/1989","","Cargojet Canada Ltd.","North America","Canada","905-501-7373","cs@cargojet.com (Customer Service)","CARGOJET AIRWAYS","1",,,"56066","25842","36.20","2"
"Boeing","767-300F/ER","300F/ER","341ER(F)","GE","CF6","80C2","80C2B6F","-","N761CK","24752","In Service","12/21/1989","","21 Air","North America","United States","336-265-2837 (General)","info@21-air.com (General)","KALITTA AIR","1",,,"94067","25912","36.00","2"
"Boeing","747-400SF","400SF","446(BCF)","GE","CF6","80C2","80C2B1F","-","N742CK","24424","In Service","01/25/1990","","Kalitta Air, LLC","North America","United States","734-484-0088 (General)","dnolan@kalittaair.com (Mgr.-Maint.)","KALITTA AIR","1",,,"122956","25370","36.20","4"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","23A(F)","Rolls-Royce","RB211","535","535E4","-","N919FD","24636","In Service","02/01/1990","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"54878","17925","35.90","2"
"Boeing","767-300F/ER","300F/ER","341ER(F)","GE","CF6","80C2","80C2B6F","-","N760CK","24753","In Service","02/01/1990","","ABX Air, Inc.","North America","United States","937-382-5591","marketing@abxair.com (General)","KALITTA AIR","1",,,"93391","26915","35.90","2"
"Boeing","747-400LCF","400LCF","409(LCF)","Pratt & Whitney","PW4000","94","94 (4056)","-","N249BA","24309","In Service","02/08/1990","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","BOEING AIRCRAFT HOLDING COMPANY","1",,,"88025","16750","36.20","4"
"Boeing","757-200","200","232","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N654DL","24394","In Service","02/22/1990","09/30/2026","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","BANK OF UTAH [TRUSTEE]","1",,,"93108","39394","35.80","2"
"Boeing","757-200","200","232","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N655DL","24395","In Service","02/28/1990","09/03/2026","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","BANK OF UTAH [TRUSTEE]","1",,,"93481","39312","35.80","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","23A(F)","Rolls-Royce","RB211","535","535E4","-","C-FLAJ","24567","In Service","03/01/1990","","Cargojet Canada Ltd.","North America","Canada","905-501-7373","cs@cargojet.com (Customer Service)","AWMS I","1",,,"57945","26359","36.00","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","230(F)","Pratt & Whitney","PW2000","N/A","-2037","-","N985FD","24737","In Service","03/19/1990","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"52859","18765","35.80","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","222(F)","Pratt & Whitney","PW2000","N/A","-2037","-","N770FD","24743","In Service","03/20/1990","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"76720","28832","35.70","2"
"Boeing","747-400LCF","400LCF","409(LCF)","Pratt & Whitney","PW4000","94","94 (4056)","-","N780BA","24310","In Service","03/27/1990","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","BOEING AIRCRAFT HOLDING COMPANY","1",,,"91065","17096","35.70","4"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","230(F)","Pratt & Whitney","PW2000","N/A","-2037","-","N997FD","24738","In Service","04/05/1990","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"46886","16799","35.70","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","230(F)","Pratt & Whitney","PW2000","N/A","-2037","-","N998FD","24747","Stored","04/11/1990","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS",,,"1","65804","22235","35.70","2"
"Boeing","767-300F/ER","300F/ER","375ER(F)","GE","CF6","80C2","80C2B6F","-","C-FXCA","24574","In Service","04/27/1990","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA","1",,,"135674","23909","35.70","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","236(F)","Rolls-Royce","RB211","535","535E4","-","C-FKCJ","24792","In Service","04/30/1990","","Cargojet Canada Ltd.","North America","Canada","905-501-7373","cs@cargojet.com (Customer Service)","CARGOJET AIRWAYS","1",,,"80774","31185","35.70","2"
"Boeing","757-200","200","232(W)","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N658DL","24420","In Service","05/24/1990","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"101401","47007","35.60","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","230(F)","Pratt & Whitney","PW2000","N/A","-2037","-","N999FD","24748","Stored","05/24/1990","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS",,,"1","48854","18030","35.60","2"
"Boeing","767-300ER","300ER","332ER(W)","Pratt & Whitney","PW4000","94","94 (4060)","-","N171DN","24759","In Service","06/09/1990","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"147568","22059","35.70","2"
"Boeing","767-300ER","300ER","375ER","GE","CF6","80C2","80C2B6F","-","C-FOCA","24575","Stored","06/12/1990","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA",,,"1","133726","22879","35.50","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","222(F)","Pratt & Whitney","PW2000","N/A","-2037","-","N771FD","24799","Stored","06/20/1990","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS",,,"1","76300","28335","35.50","2"
"Boeing","767-300ER","300ER","332ER(W)","Pratt & Whitney","PW4000","94","94 (4060)","-","N172DN","24775","In Service","06/22/1990","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"144161","21441","35.50","2"
"Boeing","757-200","200","232(W)","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N659DL","24421","In Service","06/25/1990","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"101925","46984","35.50","2"
"Boeing","767-300ER","300ER","336ER","Rolls-Royce","RB211","524GH","524H","-","N706KW","24339","Stored","07/13/1990","","Eastern Airlines LLC","North America","United States","855-216-7601","-","EASTERN AIRLINES",,,"1","64653","28850","35.70","2"
"Boeing","767-300ER","300ER","332ER(W)","Pratt & Whitney","PW4000","94","94 (4060)","-","N174DN","24802","In Service","07/20/1990","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"147286","21847","35.40","2"
"Boeing","767-300F/ER","300F/ER","338ER(F)","GE","CF6","80C2","80C2B6","-","N363CM","24853","In Service","07/27/1990","","ABX Air, Inc.","North America","United States","937-382-5591","marketing@abxair.com (General)","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"89177","32829","35.40","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","222(F)","Pratt & Whitney","PW2000","N/A","-2037","-","N772FD","24840","Stored","08/21/1990","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS",,,"1","76305","28321","35.30","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","260PF","Pratt & Whitney","PW2000","N/A","-2040","-","N922TS","24845","Stored","08/24/1990","","Asia Pacific Airlines","North America","United States","925-362-4430","info@flyapa.com","AERO MICRONESIA INC.",,,"1","99374","26232","35.40","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","222(F)","Pratt & Whitney","PW2000","N/A","-2037","-","N773FD","24872","In Service","09/14/1990","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"75807","28221","35.20","2"
"Boeing","747-400SF","400SF","481(BCF)","GE","CF6","80C2","80C2B1F","-","N429MC","24833","In Service","10/10/1990","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","ATLAS AIR","1",,,"120393","18500","35.20","4"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Pratt & Whitney","PW2000","N/A","-2040","-","N416UP","23903","In Service","10/11/1990","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"20780","13521","35.20","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Pratt & Whitney","PW2000","N/A","-2040","-","N417UP","23904","In Service","10/26/1990","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"21073","13735","35.20","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","236(F)","Rolls-Royce","RB211","535","535E4","-","N947FD","24882","In Service","11/06/1990","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"50531","24174","35.20","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Pratt & Whitney","PW2000","N/A","-2040","-","N418UP","23905","In Service","11/14/1990","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"20514","13417","35.10","2"
"Boeing","767-300F/ER","300F/ER","3P6ER(F)(W)","GE","CF6","80C2","80C2B6","-","N449AZ","24985","In Service","11/29/1990","","Air Transport International, Inc.","North America","United States","800-866-2844 (Toll-Free)","sales@airtransport.cc","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"125344","25030","35.10","2"
"Boeing","767-300F/ER","300F/ER","3P6ER(F)(W)","GE","CF6","80C2","80C2B6","-","N409AZ","24983","In Service","11/29/1990","","Air Transport International, Inc.","North America","United States","800-866-2844 (Toll-Free)","sales@airtransport.cc","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"126276","25335","35.20","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Pratt & Whitney","PW2000","N/A","-2040","-","N419UP","23906","In Service","12/04/1990","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"20576","13396","35.10","2"
"Boeing","767-300F/ER","300F/ER","338ER(F)","GE","CF6","80C2","80C2B6","-","N373CM","24929","In Service","12/12/1990","","Amerijet International, Inc.","North America","United States","800-927-6059","sales@amerijet.com (Researcher)","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"89311","31103","35.00","2"
"Boeing","767-300F/ER","300F/ER","338ER(F)","GE","CF6","80C2","80C2B6","-","N313AZ","24930","In Service","12/19/1990","","Air Transport International, Inc.","North America","United States","800-866-2844 (Toll-Free)","sales@airtransport.cc","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"103124","33495","35.00","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Pratt & Whitney","PW2000","N/A","-2040","-","N420UP","23907","In Service","12/20/1990","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"20802","13408","35.00","2"
"Boeing","757-200","200","232","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N661DN","24972","In Service","12/23/1990","09/30/2026","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","BANK OF UTAH [TRUSTEE]","1",,,"86329","40275","35.00","2"
"Boeing","767-300ER","300ER","332ER(W)","Pratt & Whitney","PW4000","94","94 (4060)","-","N177DN","25122","In Service","01/19/1991","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"144102","20989","35.00","2"
"Boeing","757-200","200","232","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N662DN","24991","In Service","01/28/1991","09/30/2026","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","BANK OF UTAH [TRUSTEE]","1",,,"86758","40259","34.90","2"
"Boeing","757-200","200","232","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N663DN","24992","In Service","02/07/1991","09/30/2026","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","BANK OF UTAH [TRUSTEE]","1",,,"86646","40397","34.90","2"
"Boeing","757-200","200","232","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N664DN","25012","In Service","02/21/1991","09/30/2026","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","BANK OF UTAH [TRUSTEE]","1",,,"87919","40934","34.80","2"
